Country Name,Gini Index (5Y AVG)
Aruba,
Africa Eastern and Southern,
Afghanistan,
Africa Western and Central,
Angola,51.3
Albania,29.866666666666664
Andorra,
Arab World,
United Arab Emirates,26.0
Argentina,42.160000000000004
Armenia,29.060000000000002
American Samoa,
Antigua and Barbuda,
Australia,34.3
Austria,30.375
Azerbaijan,
Burundi,37.5
Belgium,26.75
Benin,36.15
Burkina Faso,40.2
Bangladesh,33.4
Bulgaria,40.275
Bahrain,
"Bahamas, The",
Bosnia and Herzegovina,
Belarus,24.96666666666667
Belize,
Bermuda,
Bolivia,42.175000000000004
Brazil,52.24000000000001
Barbados,
Brunei Darussalam,
Bhutan,28.5
Botswana,
Central African Republic,43.0
Canada,32.1
Central Europe and the Baltics,
Switzerland,33.6
Channel Islands,
Chile,45.0
China,37.93333333333334
Cote d'Ivoire,36.25
Cameroon,42.2
"Congo, Dem. Rep.",44.7
"Congo, Rep.",
Colombia,53.019999999999996
Comoros,
Cabo Verde,
Costa Rica,48.260000000000005
Caribbean small states,
Cuba,
Curacao,
Cayman Islands,
Cyprus,31.725
Czechia,25.675
Germany,31.75
Djibouti,
Dominica,
Denmark,27.925
Dominican Republic,40.14
Algeria,
East Asia & Pacific (excluding high income),
Early-demographic dividend,
East Asia & Pacific,
Europe & Central Asia (excluding high income),
Europe & Central Asia,
Ecuador,45.94
"Egypt, Arab Rep.",31.9
Euro area,
Eritrea,
Spain,34.45
Estonia,30.9
Ethiopia,
European Union,
Fragile and conflict affected situations,
Finland,27.45
Fiji,30.7
France,31.45
Faroe Islands,
"Micronesia, Fed. Sts.",
Gabon,
United Kingdom,32.875
Georgia,35.25
Ghana,
Gibraltar,
Guinea,29.6
"Gambia, The",38.8
Guinea-Bissau,34.099999999999994
Equatorial Guinea,
Greece,33.125
Grenada,43.8
Greenland,
Guatemala,
Guam,
Guyana,
High income,
"Hong Kong SAR, China",
Honduras,48.55
Heavily indebted poor countries (HIPC),
Croatia,29.25
Haiti,
Hungary,29.625
IBRD only,
IDA & IBRD total,
IDA total,
IDA blend,
Indonesia,37.88
IDA only,
Isle of Man,
India,33.724999999999994
Not classified,
Ireland,30.175000000000004
"Iran, Islamic Rep.",36.0
Iraq,
Iceland,
Israel,38.15
Italy,34.95
Jamaica,37.900000000000006
Jordan,
Japan,
Kazakhstan,28.425
Kenya,37.45
Kyrgyz Republic,28.8
Cambodia,
Kiribati,27.8
St. Kitts and Nevis,
"Korea, Rep.",
Kuwait,
Latin America & Caribbean (excluding high income),
Lao PDR,38.8
Lebanon,
Liberia,
Libya,
St. Lucia,
Latin America & Caribbean,
Least developed countries: UN classification,
Low income,
Liechtenstein,
Sri Lanka,37.7
Lower middle income,
Low & middle income,
Lesotho,
Late-demographic dividend,
Lithuania,35.925
Luxembourg,33.925
Latvia,34.9
"Macao SAR, China",
St. Martin (French part),
Morocco,
Monaco,
Moldova,25.8
Madagascar,
Maldives,29.3
Middle East & North Africa,
Mexico,44.699999999999996
Marshall Islands,35.5
Middle income,
North Macedonia,33.25
Mali,35.85
Malta,30.366666666666664
Myanmar,
Middle East & North Africa (excluding high income),
Montenegro,35.55
Mongolia,32.05
Northern Mariana Islands,
Mozambique,50.5
Mauritania,32.0
Mauritius,
Malawi,38.5
Malaysia,40.95
North America,
Namibia,
New Caledonia,
Niger,35.099999999999994
Nigeria,35.1
Nicaragua,
Netherlands,27.25
Norway,27.65
Nepal,
Nauru,
New Zealand,
OECD members,
Oman,
Other small states,
Pakistan,29.6
Panama,49.96666666666667
Peru,41.6
Philippines,41.5
Palau,
Papua New Guinea,
Poland,29.0
Pre-demographic dividend,
Puerto Rico,
"Korea, Dem. People's Rep.",
Portugal,33.9
Paraguay,44.64
West Bank and Gaza,
Pacific island small states,
Post-demographic dividend,
French Polynesia,
Qatar,
Romania,34.775
Russian Federation,37.06666666666667
Rwanda,
South Asia,
Saudi Arabia,
Sudan,
Senegal,37.25
Singapore,
Solomon Islands,
Sierra Leone,35.7
El Salvador,38.8
San Marino,
Somalia,
Serbia,34.4
Sub-Saharan Africa (excluding high income),
South Sudan,
Sub-Saharan Africa,
Small states,
Sao Tome and Principe,
Suriname,39.2
Slovak Republic,24.125
Slovenia,24.325
Sweden,29.499999999999996
Eswatini,
Sint Maarten (Dutch part),
Seychelles,32.1
Syrian Arab Republic,26.6
Turks and Caicos Islands,
Chad,37.45
East Asia & Pacific (IDA & IBRD countries),
Europe & Central Asia (IDA & IBRD countries),
Togo,40.2
Thailand,35.3
Tajikistan,
Turkmenistan,
Latin America & the Caribbean (IDA & IBRD countries),
Timor-Leste,
Middle East & North Africa (IDA & IBRD countries),
Tonga,27.1
South Asia (IDA & IBRD),
Sub-Saharan Africa (IDA & IBRD countries),
Trinidad and Tobago,
Tunisia,33.7
Turkiye,43.4
Tuvalu,
Tanzania,40.5
Uganda,42.7
Ukraine,26.100000000000005
Upper middle income,
Uruguay,40.2
United States,40.6
Uzbekistan,31.2
St. Vincent and the Grenadines,
"Venezuela, RB",
British Virgin Islands,
Virgin Islands (U.S.),
Viet Nam,36.199999999999996
Vanuatu,32.3
World,
Samoa,
Kosovo,
"Yemen, Rep.",
South Africa,
Zambia,51.5
Zimbabwe,50.3
